index,tract_geoid,wt_avg_miles,access_to,aggregation
0,53033000101,0.12831452740106794,all_hct,poc
1,53033000102,0.20849761205477027,all_hct,poc
2,53033000201,0.33462193346921115,all_hct,poc
3,53033000202,0.270515012140887,all_hct,poc
4,53033000300,0.3265414591217071,all_hct,poc
5,53033000402,0.4536712713266946,all_hct,poc
6,53033000403,0.4279164740765862,all_hct,poc
7,53033000404,0.20854349425957003,all_hct,poc
8,53033000500,0.9520323719396918,all_hct,poc
9,53033000601,0.4289951010010152,all_hct,poc
10,53033000602,0.2627657569873857,all_hct,poc
11,53033000700,0.22651240885283536,all_hct,poc
12,53033000800,0.5975548399306007,all_hct,poc
13,53033000900,0.9623888838927982,all_hct,poc
14,53033001000,0.20555440904682173,all_hct,poc
15,53033001100,0.1458172083140275,all_hct,poc
16,53033001201,0.15821885847847678,all_hct,poc
17,53033001202,0.13709986965101714,all_hct,poc
18,53033001300,0.11805368719154985,all_hct,poc
19,53033001400,0.25034025066510623,all_hct,poc
20,53033001500,0.33441893248998544,all_hct,poc
21,53033001600,0.32303338359633793,all_hct,poc
22,53033001701,0.19989693685043997,all_hct,poc
23,53033001702,0.17061167046307796,all_hct,poc
24,53033001800,0.13609065129534598,all_hct,poc
25,53033001900,0.1286010150366909,all_hct,poc
26,53033002000,0.2748024779493925,all_hct,poc
27,53033002100,0.25850080948485693,all_hct,poc
28,53033002200,0.7278199665224164,all_hct,poc
29,53033002400,0.5489205377443629,all_hct,poc
30,53033002500,0.15521313291114106,all_hct,poc
31,53033002600,0.2114906591327764,all_hct,poc
32,53033002700,0.1261499622326725,all_hct,poc
33,53033002800,0.24325270782384495,all_hct,poc
34,53033002900,0.36770614477840863,all_hct,poc
35,53033003000,0.17458992910674767,all_hct,poc
36,53033003100,0.19692360929934175,all_hct,poc
37,53033003201,0.17894025258230328,all_hct,poc
38,53033003202,0.2347582910179507,all_hct,poc
39,53033003301,0.12771215929590754,all_hct,poc
40,53033003302,0.21071834450723634,all_hct,poc
41,53033003400,0.39122950833227527,all_hct,poc
42,53033003500,0.3168297509710137,all_hct,poc
43,53033003601,0.10178910199960019,all_hct,poc
44,53033003602,0.10525706824028518,all_hct,poc
45,53033003800,0.16262196473414992,all_hct,poc
46,53033003900,0.2675560330194129,all_hct,poc
47,53033004000,0.12954821095949481,all_hct,poc
48,53033004101,0.47374103039047044,all_hct,poc
49,53033004102,0.32769965777365695,all_hct,poc
50,53033004201,0.20039649042274316,all_hct,poc
51,53033004202,0.1987038682420472,all_hct,poc
52,53033004301,0.14486694816947845,all_hct,poc
53,53033004302,0.15294323010766886,all_hct,poc
54,53033004401,0.1267653614411033,all_hct,poc
55,53033004402,0.07744356218119162,all_hct,poc
56,53033004500,0.13621918311971756,all_hct,poc
57,53033004600,0.145464200594123,all_hct,poc
58,53033004701,0.08286761877751002,all_hct,poc
59,53033004702,0.10573621309619492,all_hct,poc
60,53033004703,0.1208439784768718,all_hct,poc
61,53033004800,0.13001879982942371,all_hct,poc
62,53033004901,0.14264258533496468,all_hct,poc
63,53033004902,0.1978475830326722,all_hct,poc
64,53033005000,0.0971370967045566,all_hct,poc
65,53033005100,0.2317482399636841,all_hct,poc
66,53033005201,0.1577488572028854,all_hct,poc
67,53033005202,0.08850409110493913,all_hct,poc
68,53033005303,0.23129122705054195,all_hct,poc
69,53033005304,0.030249472568407088,all_hct,poc
70,53033005305,0.05640704293673225,all_hct,poc
71,53033005306,0.0841569574391737,all_hct,poc
72,53033005307,0.1564591541519962,all_hct,poc
73,53033005401,0.22592139862046168,all_hct,poc
74,53033005402,0.12921374106669406,all_hct,poc
75,53033005600,1.3073112821943997,all_hct,poc
76,53033005700,0.8306678871730313,all_hct,poc
77,53033005801,0.4845074925371528,all_hct,poc
78,53033005803,0.5042000891437176,all_hct,poc
79,53033005804,0.13963300873565931,all_hct,poc
80,53033005901,0.2683175059097212,all_hct,poc
81,53033005902,0.3369780803053752,all_hct,poc
82,53033006000,0.22278604806231544,all_hct,poc
83,53033006100,0.1425114843262353,all_hct,poc
84,53033006200,0.16174828229893848,all_hct,poc
85,53033006300,0.16143240448729695,all_hct,poc
86,53033006400,0.21827819052595668,all_hct,poc
87,53033006500,0.15502779346526105,all_hct,poc
88,53033006600,0.1416024498159922,all_hct,poc
89,53033006701,0.08397265754382914,all_hct,poc
90,53033006702,0.1387412059018195,all_hct,poc
91,53033006703,0.21054763501335794,all_hct,poc
92,53033006800,0.5259601942035484,all_hct,poc
93,53033006900,0.3467138687127938,all_hct,poc
94,53033007001,0.17993033134035483,all_hct,poc
95,53033007002,0.2962861396997909,all_hct,poc
